sklearn_dt,sklearn_rf,product_dt,product_rf,tangent_dt,tangent_rf,product_dt_legacy,product_rf_legacy,restricted_dt,restricted_rf,curvature,seed
0.635,0.61,0.64,0.63,0.65,0.695,0.64,0.61,0.4000000000000001,0.415,-4.0,0
0.425,0.41,0.48,0.5,0.54,0.605,0.48,0.435,0.36,0.38,-4.0,1
0.45,0.48,0.585,0.57,0.51,0.565,0.59,0.575,0.275,0.325,-4.0,2
0.395,0.4000000000000001,0.38,0.39,0.415,0.485,0.38,0.39,0.325,0.325,-4.0,3
0.37,0.465,0.57,0.565,0.495,0.54,0.57,0.58,0.34,0.36,-4.0,4
0.545,0.6,0.54,0.55,0.58,0.705,0.54,0.565,0.42999999999999994,0.44,-4.0,5
0.395,0.38499999999999995,0.45,0.48,0.445,0.46,0.445,0.455,0.235,0.23,-4.0,6
0.37,0.435,0.665,0.665,0.48,0.54,0.665,0.66,0.27,0.265,-4.0,7
0.505,0.515,0.61,0.605,0.5,0.535,0.605,0.61,0.42999999999999994,0.405,-4.0,8
0.545,0.525,0.69,0.68,0.595,0.6,0.69,0.69,0.325,0.33,-4.0,9
0.35500000000000004,0.415,0.405,0.41999999999999993,0.35,0.455,0.405,0.41999999999999993,0.315,0.37,-4.0,10
0.565,0.57,0.595,0.635,0.58,0.585,0.595,0.57,0.45,0.445,-4.0,11
0.495,0.46,0.555,0.535,0.515,0.535,0.545,0.54,0.36,0.36499999999999994,-4.0,12
0.545,0.62,0.78,0.78,0.755,0.805,0.78,0.79,0.315,0.32,-4.0,13
0.455,0.44,0.495,0.49,0.53,0.535,0.49,0.495,0.31,0.25,-4.0,14
0.465,0.495,0.635,0.645,0.575,0.6,0.635,0.645,0.41999999999999993,0.41,-4.0,15
0.655,0.685,0.8399999999999999,0.8399999999999999,0.735,0.745,0.8399999999999999,0.835,0.405,0.415,-4.0,16
0.485,0.485,0.54,0.54,0.46,0.5,0.535,0.54,0.425,0.41,-4.0,17
0.47500000000000003,0.45,0.5,0.485,0.505,0.565,0.5,0.485,0.325,0.32,-4.0,18
0.545,0.535,0.535,0.59,0.595,0.59,0.53,0.575,0.46,0.465,-4.0,19
0.58,0.55,0.7,0.705,0.62,0.645,0.7,0.705,0.315,0.345,-4.0,20
0.435,0.455,0.46,0.545,0.45,0.545,0.46,0.535,0.35,0.345,-4.0,21
0.61,0.61,0.615,0.62,0.63,0.665,0.615,0.615,0.44,0.45,-4.0,22
0.53,0.56,0.55,0.545,0.56,0.56,0.55,0.535,0.4000000000000001,0.395,-4.0,23
0.41999999999999993,0.47500000000000003,0.63,0.575,0.645,0.65,0.635,0.62,0.36,0.36,-4.0,24
0.575,0.565,0.555,0.555,0.62,0.655,0.56,0.555,0.49,0.51,-4.0,25
0.435,0.45,0.655,0.665,0.535,0.61,0.655,0.66,0.335,0.35,-4.0,26
0.455,0.515,0.585,0.58,0.5,0.54,0.58,0.58,0.435,0.41999999999999993,-4.0,27
0.495,0.48,0.585,0.58,0.59,0.615,0.585,0.585,0.32,0.33,-4.0,28
0.53,0.51,0.665,0.655,0.54,0.61,0.67,0.655,0.36499999999999994,0.345,-4.0,29
0.505,0.52,0.57,0.56,0.6,0.675,0.57,0.57,0.35,0.35500000000000004,-4.0,30
0.615,0.56,0.615,0.615,0.555,0.595,0.62,0.61,0.435,0.445,-4.0,31
0.41999999999999993,0.425,0.59,0.585,0.465,0.48,0.59,0.605,0.35,0.35500000000000004,-4.0,32
0.41,0.45,0.53,0.555,0.465,0.54,0.53,0.51,0.26,0.315,-4.0,33
0.415,0.375,0.455,0.46,0.5,0.51,0.455,0.455,0.325,0.315,-4.0,34
0.59,0.655,0.675,0.815,0.715,0.81,0.67,0.675,0.36,0.36499999999999994,-4.0,35
0.465,0.47,0.585,0.565,0.56,0.605,0.585,0.605,0.28,0.305,-4.0,36
0.47500000000000003,0.55,0.575,0.58,0.54,0.6,0.575,0.575,0.405,0.415,-4.0,37
0.62,0.615,0.805,0.8000000000000002,0.66,0.705,0.8000000000000002,0.795,0.42999999999999994,0.41,-4.0,38
0.56,0.55,0.56,0.565,0.49,0.59,0.56,0.485,0.38,0.37,-4.0,39
0.505,0.505,0.515,0.525,0.615,0.6,0.515,0.52,0.275,0.28,-4.0,40
0.535,0.54,0.56,0.54,0.615,0.615,0.56,0.56,0.3,0.34,-4.0,41
0.455,0.445,0.515,0.515,0.485,0.47,0.52,0.52,0.36,0.36,-4.0,42
0.46,0.49,0.485,0.48,0.48,0.505,0.48,0.495,0.335,0.37,-4.0,43
