,signature,psdt_score,psrf_score,dt_score,rf_score,tdt_score,trf_score
0,"[(5, -1), (5, -1)]",0.97,0.97,0.95,0.965,0.965,0.98
1,"[(5, -1), (5, -1)]",0.98,0.98,0.89,0.905,0.975,0.975
2,"[(5, -1), (5, -1)]",0.915,0.915,0.865,0.885,0.89,0.905
3,"[(5, -1), (5, -1)]",0.925,0.95,0.835,0.87,0.905,0.935
4,"[(5, -1), (5, -1)]",0.98,0.985,0.9,0.89,0.975,0.985
5,"[(5, -1), (5, -1)]",1.0,1.0,0.845,0.855,0.915,0.93
6,"[(5, -1), (5, -1)]",0.995,1.0,0.985,0.985,1.0,1.0
7,"[(5, -1), (5, -1)]",0.955,0.955,0.93,0.94,0.94,0.925
8,"[(5, -1), (5, -1)]",0.985,0.99,0.955,0.955,0.975,1.0
9,"[(5, -1), (5, -1)]",0.985,0.99,0.97,0.96,0.97,0.97
10,"[(5, -1), (5, -1)]",0.965,0.965,0.905,0.925,0.92,0.965
11,"[(5, -1), (5, -1)]",1.0,1.0,0.99,0.995,1.0,1.0
12,"[(5, -1), (5, -1)]",0.995,1.0,0.99,0.99,1.0,0.995
13,"[(5, -1), (5, -1)]",0.995,0.995,0.98,0.995,0.97,0.995
14,"[(5, -1), (5, -1)]",0.975,0.985,0.83,0.9,0.93,0.95
15,"[(5, -1), (5, -1)]",0.99,0.995,0.945,0.98,0.985,0.995
16,"[(5, -1), (5, -1)]",0.945,0.955,0.925,0.925,0.945,0.965
17,"[(5, -1), (5, -1)]",0.99,0.99,0.935,0.945,0.98,0.995
18,"[(5, -1), (5, -1)]",0.995,0.995,0.985,0.985,0.995,1.0
19,"[(5, -1), (5, -1)]",0.99,0.99,0.955,0.95,0.985,0.99
20,"[(5, 1), (5, 1)]",0.675,0.675,0.675,0.695,0.685,0.655
21,"[(5, 1), (5, 1)]",0.54,0.575,0.535,0.56,0.6,0.575
22,"[(5, 1), (5, 1)]",0.56,0.585,0.545,0.58,0.57,0.565
23,"[(5, 1), (5, 1)]",0.6,0.62,0.625,0.595,0.635,0.65
24,"[(5, 1), (5, 1)]",0.51,0.5,0.535,0.545,0.505,0.54
25,"[(5, 1), (5, 1)]",0.545,0.575,0.495,0.585,0.585,0.58
26,"[(5, 1), (5, 1)]",0.67,0.675,0.665,0.68,0.615,0.64
27,"[(5, 1), (5, 1)]",0.675,0.68,0.685,0.67,0.715,0.715
28,"[(5, 1), (5, 1)]",0.595,0.625,0.595,0.62,0.585,0.64
