sklearn_dt,sklearn_rf,product_dt,product_rf,tangent_dt,tangent_rf,product_dt_legacy,product_rf_legacy,signature,seed
0.99,0.96,1.0,1.0,0.985,1.0,1.0,1.0,"H(-1, 5)^2",0
0.975,0.995,0.995,0.99,0.98,0.995,0.995,0.995,"H(-1, 5)^2",1
0.995,1.0,1.0,1.0,1.0,1.0,0.995,0.995,"H(-1, 5)^2",2
0.9500000000000001,0.995,0.99,0.985,1.0,1.0,0.955,0.97,"H(-1, 5)^2",3
0.99,1.0,0.995,1.0,1.0,1.0,0.975,0.995,"H(-1, 5)^2",4
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"H(-1, 5)^2",5
0.985,0.985,0.985,0.995,0.98,0.99,0.99,0.99,"H(-1, 5)^2",6
1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,"H(-1, 5)^2",7
0.965,0.99,0.975,0.96,0.96,1.0,0.97,0.975,"H(-1, 5)^2",8
0.99,0.99,1.0,0.995,0.995,0.995,1.0,1.0,"H(-1, 5)^2",9
0.91,0.915,0.97,0.975,0.92,0.94,0.87,0.8599999999999999,"H(-1, 5)^2",10
0.995,0.99,1.0,1.0,0.995,1.0,0.99,0.995,"H(-1, 5)^2",11
0.975,0.9500000000000001,1.0,1.0,0.985,0.98,1.0,0.995,"H(-1, 5)^2",12
1.0,0.995,0.995,0.995,1.0,0.995,1.0,0.995,"H(-1, 5)^2",13
0.995,1.0,0.99,0.99,0.995,1.0,0.985,0.985,"H(-1, 5)^2",14
0.985,0.995,0.98,0.985,0.97,1.0,0.98,0.98,"H(-1, 5)^2",15
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,"H(-1, 5)^2",16
1.0,0.985,0.995,0.995,1.0,0.99,0.975,0.97,"H(-1, 5)^2",17
0.995,1.0,0.985,0.985,0.985,1.0,0.99,1.0,"H(-1, 5)^2",18
0.985,0.965,0.985,0.985,0.985,1.0,0.965,0.98,"H(-1, 5)^2",19
1.0,1.0,0.995,0.995,0.995,1.0,1.0,1.0,"H(-1, 5)^2",20
0.99,0.995,0.985,0.995,0.995,0.995,0.995,1.0,"H(-1, 5)^2",21
1.0,0.985,0.98,0.98,0.985,0.985,0.99,0.995,"H(-1, 5)^2",22
0.985,0.98,0.985,0.985,0.985,0.995,0.985,0.985,"H(-1, 5)^2",23
0.985,0.99,1.0,1.0,0.99,0.995,0.995,1.0,"H(-1, 5)^2",24
0.97,0.975,0.985,0.985,0.96,1.0,0.965,0.965,"H(-1, 5)^2",25
0.985,0.955,0.995,0.99,0.99,0.995,0.995,0.99,"H(-1, 5)^2",26
0.975,0.985,0.975,0.985,0.965,0.99,0.98,0.985,"H(-1, 5)^2",27
0.985,0.995,0.99,0.995,0.99,1.0,0.99,0.99,"H(-1, 5)^2",28
0.9500000000000001,0.985,0.975,1.0,0.965,0.985,0.97,0.995,"H(-1, 5)^2",29
1.0,1.0,0.99,1.0,1.0,1.0,0.995,1.0,"H(-1, 5)^2",30
0.98,0.99,0.96,0.98,0.975,0.985,0.995,0.995,"H(-1, 5)^2",31
0.985,0.975,0.98,0.99,0.995,1.0,1.0,1.0,"H(-1, 5)^2",32
0.97,1.0,0.985,0.99,0.98,1.0,0.97,0.98,"H(-1, 5)^2",33
0.995,1.0,0.975,0.985,0.98,1.0,0.98,0.98,"H(-1, 5)^2",34
1.0,1.0,0.99,0.995,1.0,1.0,1.0,1.0,"H(-1, 5)^2",35
1.0,0.995,0.99,0.99,0.96,1.0,0.985,0.99,"H(-1, 5)^2",36
0.965,0.98,1.0,1.0,0.985,1.0,0.995,0.995,"H(-1, 5)^2",37
0.96,0.955,0.995,0.995,0.975,0.995,0.995,0.995,"H(-1, 5)^2",38
1.0,0.99,0.995,0.995,1.0,1.0,1.0,1.0,"H(-1, 5)^2",39
0.995,0.995,0.985,0.985,1.0,1.0,0.99,1.0,"H(-1, 5)^2",40
0.985,0.96,0.995,1.0,0.99,0.995,0.995,0.995,"H(-1, 5)^2",41
0.985,0.995,0.995,0.995,0.995,1.0,0.995,0.99,"H(-1, 5)^2",42
0.975,0.99,1.0,1.0,0.975,1.0,1.0,1.0,"H(-1, 5)^2",43
0.995,1.0,0.995,1.0,1.0,1.0,1.0,1.0,"H(-1, 5)^2",44
0.975,0.965,0.995,0.995,0.99,1.0,0.995,0.995,"H(-1, 5)^2",45
0.99,0.985,0.975,0.99,1.0,0.995,0.99,0.99,"H(-1, 5)^2",46
0.995,1.0,0.985,0.99,1.0,0.995,0.985,0.985,"H(-1, 5)^2",47
0.995,0.995,0.975,0.975,0.98,0.995,0.98,0.98,"H(-1, 5)^2",48
0.93,0.9500000000000001,0.97,0.955,0.975,0.965,0.94,0.96,"H(-1, 5)^2",49
0.635,0.63,0.535,0.6,0.47,0.585,0.585,0.625,"S(1, 5)^2",50
0.67,0.69,0.605,0.655,0.595,0.62,0.52,0.555,"S(1, 5)^2",51
0.69,0.7250000000000001,0.61,0.7100000000000001,0.575,0.665,0.62,0.66,"S(1, 5)^2",52
0.63,0.68,0.685,0.715,0.64,0.625,0.64,0.65,"S(1, 5)^2",53
0.805,0.815,0.7250000000000001,0.735,0.635,0.72,0.68,0.7,"S(1, 5)^2",54
0.72,0.705,0.65,0.675,0.565,0.635,0.68,0.695,"S(1, 5)^2",55
0.585,0.665,0.62,0.655,0.54,0.675,0.615,0.685,"S(1, 5)^2",56
0.745,0.79,0.735,0.75,0.685,0.74,0.67,0.755,"S(1, 5)^2",57
0.665,0.72,0.675,0.65,0.7,0.63,0.59,0.645,"S(1, 5)^2",58
0.935,0.905,0.7299999999999999,0.75,0.685,0.745,0.675,0.7250000000000001,"S(1, 5)^2",59
0.76,0.815,0.75,0.74,0.595,0.685,0.63,0.72,"S(1, 5)^2",60
0.67,0.72,0.605,0.615,0.605,0.645,0.59,0.625,"S(1, 5)^2",61
0.805,0.76,0.775,0.78,0.59,0.61,0.74,0.745,"S(1, 5)^2",62
0.78,0.8000000000000002,0.76,0.76,0.585,0.68,0.67,0.64,"S(1, 5)^2",63
0.745,0.72,0.605,0.705,0.68,0.69,0.675,0.665,"S(1, 5)^2",64
0.63,0.7,0.625,0.62,0.54,0.63,0.57,0.55,"S(1, 5)^2",65
0.89,0.825,0.8000000000000002,0.8399999999999999,0.7,0.735,0.7,0.78,"S(1, 5)^2",66
0.7,0.755,0.61,0.67,0.555,0.585,0.645,0.655,"S(1, 5)^2",67
0.695,0.765,0.69,0.7250000000000001,0.64,0.68,0.66,0.695,"S(1, 5)^2",68
0.62,0.63,0.645,0.655,0.52,0.605,0.505,0.59,"S(1, 5)^2",69
0.74,0.7699999999999999,0.615,0.7,0.58,0.64,0.605,0.625,"S(1, 5)^2",70
0.72,0.745,0.555,0.64,0.485,0.65,0.64,0.6,"S(1, 5)^2",71
0.555,0.705,0.56,0.7100000000000001,0.575,0.67,0.595,0.67,"S(1, 5)^2",72
0.76,0.75,0.69,0.755,0.735,0.7250000000000001,0.74,0.735,"S(1, 5)^2",73
0.81,0.76,0.62,0.765,0.57,0.56,0.715,0.7,"S(1, 5)^2",74
0.875,0.81,0.7250000000000001,0.795,0.635,0.63,0.7299999999999999,0.765,"S(1, 5)^2",75
0.685,0.7250000000000001,0.55,0.74,0.455,0.585,0.525,0.67,"S(1, 5)^2",76
0.7299999999999999,0.74,0.75,0.7,0.645,0.67,0.64,0.705,"S(1, 5)^2",77
0.8399999999999999,0.8399999999999999,0.76,0.83,0.695,0.78,0.795,0.81,"S(1, 5)^2",78
