Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Latitude,Longitude,X,Y,Z
Algeria,Algiers,11.2,11.5,13.6,15.6,18.8,22.6,25.7,26.6,23.9,20.4,15.7,12.6,18.2,36.7729309,3.0588291,5095.991263,272.3166082,3813.968762
Algeria,Tamanrasset,12.8,15,18.1,22.2,26.1,28.9,28.7,28.2,26.5,22.4,17.3,13.9,21.7,24.3753438,4.3208436,5786.604035,437.2140079,2629.391308
Algeria,Reggane,16,18.2,23.1,27.9,32.2,36.4,39.8,38.4,35.5,29.2,22,17.8,28.3,26.7207267,0.1751507,5690.606606,17.39599048,2864.670109
Angola,Luanda,26.7,28.5,28.6,28.2,27,23.9,22.1,22.1,23.5,25.2,26.7,26.9,25.8,-8.8272699,13.2439512,6128.098808,1442.29292,-977.6692322
Benin,Cotonou,27.3,28.5,28.9,28.6,27.8,26.5,25.8,25.6,26,26.7,27.6,27.3,27.2,6.3676953,2.4252507,6326.023379,267.9318138,706.598722
Benin,Parakou,26.5,28.7,29.6,29,27.5,26.1,25.1,24.7,25,26.1,26.6,26.1,26.8,9.3400159,2.6278258,6279.926381,288.2260026,1033.968772
Benin,Kandi,24.9,27.8,30.9,32.1,30.4,28.1,26.4,26,26.2,27.8,26.5,24.8,27.7,11.2849785,3.046420882,6238.993671,332.0407185,1246.734907
Botswana,Maun,25.4,25.1,24.2,22.6,18.7,15.7,15.8,18.8,23.1,26.6,26.4,25.8,22.4,-19.9860951,23.4224352,5493.950237,2379.999105,-2177.557359
Botswana,Gaborone,25.7,25.2,23.8,20.6,16.8,13.7,13.5,16.9,21.2,24,24.7,25.3,20.9,-24.6581357,25.9088474,5208.093261,2529.908119,-2658.001223
Botswana,Ghanzi,25.9,25.3,24.1,21.2,17.6,14.3,14.1,17.1,21.5,24.6,25.7,26.1,21.4,-22.145794,22.7610828,5441.462981,2283.032533,-2401.641954
